 timestamp, wind
 2020-09-03 21:10:34,10048
 2020-09-03 21:15:35,9914
 2020-09-03 21:20:34,9722
 2020-09-03 21:25:35,9673
 2020-09-03 21:30:35,9603
 2020-09-03 21:35:35,9681
 2020-09-03 21:40:35,9599
 2020-09-03 21:45:35,9343
 2020-09-03 21:50:36,9174
 2020-09-03 21:55:34,9112
 2020-09-03 22:00:35,9150
 2020-09-03 22:05:34,9145
 2020-09-03 22:10:35,9074
 2020-09-03 22:15:35,9060
 2020-09-03 22:20:36,9082
 2020-09-03 22:25:34,9127
 2020-09-03 22:30:35,9007
 2020-09-03 22:35:34,8976
 2020-09-03 22:40:34,8976
 2020-09-03 22:45:35,8825
 2020-09-03 22:50:34,8798
 2020-09-03 22:55:35,8887
 2020-09-03 23:00:35,8950
 2020-09-03 23:05:34,8963
 2020-09-03 23:10:35,9194
 2020-09-03 23:15:34,9242
 2020-09-03 23:20:35,9260
 2020-09-03 23:25:35,9296
 2020-09-03 23:30:34,9307
 2020-09-03 23:35:35,9395
 2020-09-03 23:40:34,9456
 2020-09-03 23:45:34,9466
 2020-09-03 23:50:35,9469
 2020-09-03 23:55:35,9422
 2020-09-04 00:00:35,9419
 2020-09-04 00:05:34,9350
 2020-09-04 00:10:35,9324
 2020-09-04 00:15:34,9324
 2020-09-04 00:20:35,9316
 2020-09-04 00:25:35,9362
 2020-09-04 00:30:35,9389
 2020-09-04 00:35:34,9315
 2020-09-04 00:40:35,9354
 2020-09-04 00:45:35,9360
 2020-09-04 00:50:35,9434
 2020-09-04 00:55:35,9546
 2020-09-04 01:00:35,9555
 2020-09-04 01:05:34,9485
 2020-09-04 01:10:35,9380
 2020-09-04 01:15:34,9282
 2020-09-04 01:20:36,9256
 2020-09-04 01:25:34,9142
 2020-09-04 01:30:35,9057
 2020-09-04 01:35:34,8887
 2020-09-04 01:40:35,8990
 2020-09-04 01:45:35,9026
 2020-09-04 01:50:34,9151
 2020-09-04 01:55:34,9246
 2020-09-04 02:00:39,9289
 2020-09-04 02:05:35,9350
 2020-09-04 02:10:34,9321
 2020-09-04 02:15:34,9320
 2020-09-04 02:20:35,9310
 2020-09-04 02:25:35,9219
 2020-09-04 02:30:34,9189
 2020-09-04 02:35:35,9223
 2020-09-04 02:40:34,9285
 2020-09-04 02:45:34,9305
 2020-09-04 02:50:34,9362
 2020-09-04 02:55:34,9306
 2020-09-04 03:00:35,9199
 2020-09-04 03:05:35,9109
 2020-09-04 03:10:34,8981
 2020-09-04 03:15:35,8927
 2020-09-04 03:20:34,8824
 2020-09-04 03:25:35,8831
 2020-09-04 03:30:35,8861
 2020-09-04 03:35:35,8838
 2020-09-04 03:40:35,8899
 2020-09-04 03:45:35,8852
 2020-09-04 03:50:34,8836
 2020-09-04 03:55:34,8800
 2020-09-04 04:00:34,8854
 2020-09-04 04:05:34,8795
 2020-09-04 04:10:34,8769
 2020-09-04 04:15:35,8776
 2020-09-04 04:20:34,8747
 2020-09-04 04:25:35,8722
 2020-09-04 04:30:34,8703
 2020-09-04 04:35:35,8635
 2020-09-04 04:40:34,8636
 2020-09-04 04:45:34,8566
 2020-09-04 04:50:35,8569
 2020-09-04 04:55:35,8669
 2020-09-04 05:00:35,8605
 2020-09-04 05:05:34,8563
 2020-09-04 05:10:35,8575
 2020-09-04 05:15:35,8484
 2020-09-04 05:20:35,8544
 2020-09-04 05:25:35,8512
 2020-09-04 05:30:34,8440
 2020-09-04 05:35:35,8366
 2020-09-04 05:40:35,8353
 2020-09-04 05:45:35,8287
 2020-09-04 05:50:36,8234
 2020-09-04 05:55:37,8316
 2020-09-04 06:00:42,8366
 2020-09-04 06:05:35,8402
 2020-09-04 06:10:34,8435
 2020-09-04 06:15:34,8501
 2020-09-04 06:20:35,8553
 2020-09-04 06:25:35,8537
 2020-09-04 06:30:35,8524
 2020-09-04 06:35:35,8485
 2020-09-04 06:40:34,8470
 2020-09-04 06:45:34,8376
 2020-09-04 06:50:36,8287
 2020-09-04 06:55:35,8272
 2020-09-04 07:00:34,8250
 2020-09-04 07:05:35,8220
 2020-09-04 07:10:34,8222
 2020-09-04 07:15:35,8305
 2020-09-04 07:20:34,8337
 2020-09-04 07:25:35,8355
 2020-09-04 07:30:35,8390
 2020-09-04 07:35:35,8460
 2020-09-04 07:40:35,8461
 2020-09-04 07:45:35,8415
 2020-09-04 07:50:35,8463
 2020-09-04 07:55:35,8453
 2020-09-04 08:00:35,8374
 2020-09-04 08:05:34,8235
 2020-09-04 08:10:36,8241
 2020-09-04 08:15:34,8342
 2020-09-04 08:20:37,8399
 2020-09-04 08:25:35,8460
 2020-09-04 08:30:50,8547
 2020-09-04 08:35:35,8560
 2020-09-04 08:40:37,8521
 2020-09-04 08:45:35,8510
 2020-09-04 08:50:34,8588
 2020-09-04 08:55:36,8619
 2020-09-04 09:00:34,8615
 2020-09-04 09:05:35,8580
 2020-09-04 09:10:34,8621
 2020-09-04 09:15:35,8716
 2020-09-04 09:20:35,8805
 2020-09-04 09:25:34,8811
 2020-09-04 09:30:35,8799
 2020-09-04 09:35:34,8782
 2020-09-04 09:40:36,8738
 2020-09-04 09:45:34,8761
 2020-09-04 09:50:36,8756
 2020-09-04 09:55:34,8726
 2020-09-04 10:00:38,8695
 2020-09-04 10:05:35,8669
 2020-09-04 10:10:36,8648
 2020-09-04 10:15:35,8659
 2020-09-04 10:20:35,8722
 2020-09-04 10:25:35,8775
 2020-09-04 10:30:35,8761
 2020-09-04 10:35:35,8777
 2020-09-04 10:40:34,8809
 2020-09-04 10:45:35,8821
 2020-09-04 10:50:35,8923
 2020-09-04 10:55:35,9046
 2020-09-04 11:00:36,9072
 2020-09-04 11:05:34,9073
 2020-09-04 11:10:35,9082
 2020-09-04 11:15:34,9289
 2020-09-04 11:20:34,9375
 2020-09-04 11:25:35,9415
 2020-09-04 11:30:36,9459
 2020-09-04 11:35:36,9539
 2020-09-04 11:40:35,9615
 2020-09-04 11:45:35,9600
 2020-09-04 11:50:36,9486
 2020-09-04 11:55:35,9451
 2020-09-04 12:00:36,9510
 2020-09-04 12:05:35,9606
 2020-09-04 12:10:35,9837
 2020-09-04 12:15:34,9664
 2020-09-04 12:20:36,9482
 2020-09-04 12:25:34,9498
 2020-09-04 12:30:35,9603
 2020-09-04 12:35:35,9555
 2020-09-04 12:40:34,9455
 2020-09-04 12:45:34,9413
 2020-09-04 12:50:35,9388
 2020-09-04 12:55:34,9416
 2020-09-04 13:00:35,9415
 2020-09-04 13:05:35,9426
 2020-09-04 13:10:35,9505
 2020-09-04 13:15:35,9597
 2020-09-04 13:20:34,9675
 2020-09-04 13:25:35,9503
 2020-09-04 13:30:36,9446
 2020-09-04 13:35:35,9450
 2020-09-04 13:40:35,9504
 2020-09-04 13:45:36,9545
 2020-09-04 13:50:35,9413
 2020-09-04 13:55:37,9299
 2020-09-04 14:00:35,9373
 2020-09-04 14:05:34,9418
 2020-09-04 14:10:34,9412
 2020-09-04 14:15:35,9295
 2020-09-04 14:20:35,9243
 2020-09-04 14:25:35,9114
 2020-09-04 14:30:35,8999
 2020-09-04 14:35:35,8905
 2020-09-04 14:40:35,8884
 2020-09-04 14:45:36,8918
 2020-09-04 14:50:34,8908
 2020-09-04 14:55:37,8948
 2020-09-04 15:00:35,8942
 2020-09-04 15:05:35,8873
 2020-09-04 15:10:34,8940
 2020-09-04 15:15:34,9028
 2020-09-04 15:20:37,9002
 2020-09-04 15:25:36,8957
 2020-09-04 15:30:38,9047
 2020-09-04 15:35:40,9111
 2020-09-04 15:40:35,9195
 2020-09-04 15:45:35,9252
 2020-09-04 15:50:34,9403
 2020-09-04 15:55:35,9501
 2020-09-04 16:00:36,9583
 2020-09-04 16:05:35,9552
 2020-09-04 16:10:35,9413
 2020-09-04 16:15:36,9407
 2020-09-04 16:20:34,9510
 2020-09-04 16:25:34,9549
 2020-09-04 16:30:37,9644
 2020-09-04 16:35:35,9773
 2020-09-04 16:40:35,9798
 2020-09-04 16:45:35,9857
 2020-09-04 16:50:34,9886
 2020-09-04 16:55:35,9802
 2020-09-04 17:00:35,9774
 2020-09-04 17:05:36,9708
 2020-09-04 17:10:35,9618
 2020-09-04 17:15:34,9619
 2020-09-04 17:20:37,9625
 2020-09-04 17:25:35,9585
 2020-09-04 17:30:36,9656
 2020-09-04 17:35:35,9708
 2020-09-04 17:40:35,9613
 2020-09-04 17:45:35,9536
 2020-09-04 17:50:35,9587
 2020-09-04 17:55:35,9538
 2020-09-04 18:00:34,9440
 2020-09-04 18:05:34,9359
 2020-09-04 18:10:36,9371
 2020-09-04 18:15:34,9274
 2020-09-04 18:20:35,9172
 2020-09-04 18:25:35,9050
 2020-09-04 18:30:35,8920
 2020-09-04 18:35:36,8931
 2020-09-04 18:40:35,8983
 2020-09-04 18:45:35,9043
 2020-09-04 18:50:34,9128
 2020-09-04 18:55:34,9140
 2020-09-04 19:00:35,9074
 2020-09-04 19:05:35,8916
 2020-09-04 19:10:35,8837
 2020-09-04 19:15:35,8724
 2020-09-04 19:20:36,8759
 2020-09-04 19:25:35,8756
 2020-09-04 19:30:35,8653
 2020-09-04 19:35:34,8625
 2020-09-04 19:40:37,8626
 2020-09-04 19:45:34,8717
 2020-09-04 19:50:36,8815
 2020-09-04 19:55:35,8836
 2020-09-04 20:00:36,8847
 2020-09-04 20:05:34,8888
 2020-09-04 20:10:35,8906
 2020-09-04 20:15:34,8893
 2020-09-04 20:20:34,8819
 2020-09-04 20:25:34,8728
 2020-09-04 20:30:36,8780
 2020-09-04 20:35:35,8866
 2020-09-04 20:40:35,8986
 2020-09-04 20:45:35,9073
 2020-09-04 20:50:36,9172
 2020-09-04 20:55:35,9295
 2020-09-04 21:00:35,9299
 2020-09-04 21:05:35,9268
 2020-09-04 21:10:34,9192
 2020-09-04 21:15:35,9211
 2020-09-04 21:20:34,9254
 2020-09-04 21:25:34,9261
 2020-09-04 21:30:34,9366
 2020-09-04 21:35:36,9575
 2020-09-04 21:40:36,9726
 2020-09-04 21:45:34,9916
 2020-09-04 21:50:36,10086
 2020-09-04 21:55:35,10247
 2020-09-04 22:00:35,10325
 2020-09-04 22:05:35,10270
 2020-09-04 22:10:35,10309
 2020-09-04 22:15:34,10379
 2020-09-04 22:20:35,10477
 2020-09-04 22:25:34,10579
 2020-09-04 22:30:34,10657
 2020-09-04 22:35:35,10546
 2020-09-04 22:40:34,10476
 2020-09-04 22:45:35,10494
 2020-09-04 22:50:35,10539
 2020-09-04 22:55:35,10553
 2020-09-04 23:00:35,10486
 2020-09-04 23:05:34,10498
 2020-09-04 23:10:36,10502
 2020-09-04 23:15:35,10419
 2020-09-04 23:20:36,10358
 2020-09-04 23:25:35,10437
 2020-09-04 23:30:35,10500
 2020-09-04 23:35:35,10504
 2020-09-04 23:40:35,10608
 2020-09-04 23:45:34,10589
 2020-09-04 23:50:35,10509
 2020-09-04 23:55:35,10472
 2020-09-05 00:00:35,10404
 2020-09-05 00:05:34,10338
 2020-09-05 00:10:35,10440
 2020-09-05 00:15:34,10412
 2020-09-05 00:20:35,10287
 2020-09-05 00:25:35,10160
 2020-09-05 00:30:34,10069
 2020-09-05 00:35:35,9911
 2020-09-05 00:40:35,9837
 2020-09-05 00:45:34,9845
 2020-09-05 00:50:34,9827
 2020-09-05 00:55:35,9826
 2020-09-05 01:00:34,9708
 2020-09-05 01:05:35,9619
 2020-09-05 01:10:35,9672
 2020-09-05 01:15:34,9736
 2020-09-05 01:20:35,9813
 2020-09-05 01:25:35,9783
 2020-09-05 01:30:35,9823
 2020-09-05 01:35:34,9900
 2020-09-05 01:40:35,9915
 2020-09-05 01:45:34,9921
 2020-09-05 01:50:35,9804
 2020-09-05 01:55:36,9716
 2020-09-05 02:00:35,9729
 2020-09-05 02:05:35,9714
 2020-09-05 02:10:35,9786
 2020-09-05 02:15:34,9848
 2020-09-05 02:20:36,9818
 2020-09-05 02:25:34,9827
 2020-09-05 02:30:35,9786
 2020-09-05 02:35:35,9726
 2020-09-05 02:40:35,9619
 2020-09-05 02:45:34,9595
 2020-09-05 02:50:34,9631
 2020-09-05 02:55:34,9695
 2020-09-05 03:00:35,9735
 2020-09-05 03:05:34,9773
 2020-09-05 03:10:35,9778
 2020-09-05 03:15:35,9777
 2020-09-05 03:20:35,9847
 2020-09-05 03:25:34,9847
 2020-09-05 03:30:36,9878
 2020-09-05 03:35:34,9899
 2020-09-05 03:40:35,9870
 2020-09-05 03:45:35,9932
 2020-09-05 03:50:34,10054
 2020-09-05 03:55:35,10059
 2020-09-05 04:00:35,10064
 2020-09-05 04:05:34,10068
 2020-09-05 04:10:36,10156
 2020-09-05 04:15:35,10209
 2020-09-05 04:20:35,10225
 2020-09-05 04:25:35,10184
 2020-09-05 04:30:35,10127
 2020-09-05 04:35:35,10155
 2020-09-05 04:40:35,10249
 2020-09-05 04:45:34,10323
 2020-09-05 04:50:36,10330
 2020-09-05 04:55:35,10317
 2020-09-05 05:00:35,10234
 2020-09-05 05:05:36,10184
 2020-09-05 05:10:35,10308
 2020-09-05 05:15:35,10395
 2020-09-05 05:20:36,10362
 2020-09-05 05:25:35,10244
 2020-09-05 05:30:35,10172
 2020-09-05 05:35:35,10113
 2020-09-05 05:40:35,10059
 2020-09-05 05:45:35,10025
 2020-09-05 05:50:35,9988
 2020-09-05 05:55:35,9979
 2020-09-05 06:00:35,9960
 2020-09-05 06:05:35,9988
 2020-09-05 06:10:36,9966
 2020-09-05 06:15:35,9925
 2020-09-05 06:20:34,9937
 2020-09-05 06:25:34,10035
 2020-09-05 06:30:35,10040
 2020-09-05 06:35:35,10005
 2020-09-05 06:40:34,10002
 2020-09-05 06:45:34,10026
 2020-09-05 06:50:35,9958
 2020-09-05 06:55:35,9901
 2020-09-05 07:00:34,9813
 2020-09-05 07:05:35,9811
 2020-09-05 07:10:35,9835
 2020-09-05 07:15:35,9767
 2020-09-05 07:20:35,9708
 2020-09-05 07:25:34,9692
 2020-09-05 07:30:36,9734
 2020-09-05 07:35:34,9727
 2020-09-05 07:40:35,9733
 2020-09-05 07:45:34,9757
 2020-09-05 07:50:36,9745
 2020-09-05 07:55:34,9738
 2020-09-05 08:00:34,9727
 2020-09-05 08:05:35,9704
 2020-09-05 08:10:35,9661
 2020-09-05 08:15:35,9682
 2020-09-05 08:20:35,9733
 2020-09-05 08:25:35,9745
 2020-09-05 08:30:36,9769
 2020-09-05 08:35:34,9837
 2020-09-05 08:40:34,9854
 2020-09-05 08:45:34,9786
 2020-09-05 08:50:35,9680
 2020-09-05 08:55:35,9565
 2020-09-05 09:00:35,9445
 2020-09-05 09:05:34,9430
 2020-09-05 09:10:34,9354
 2020-09-05 09:15:35,9224
 2020-09-05 09:20:37,9078
 2020-09-05 09:25:35,8977
 2020-09-05 09:30:35,8901
 2020-09-05 09:35:34,8896
 2020-09-05 09:40:35,8835
 2020-09-05 09:45:35,8785
 2020-09-05 09:50:36,8838
 2020-09-05 09:55:34,8852
 2020-09-05 10:00:36,8903
 2020-09-05 10:05:34,8923
 2020-09-05 10:10:35,8885
 2020-09-05 10:15:35,8785
 2020-09-05 10:20:34,8730
 2020-09-05 10:25:34,8686
 2020-09-05 10:30:35,8618
 2020-09-05 10:35:34,8614
 2020-09-05 10:40:36,8648
 2020-09-05 10:45:34,8740
 2020-09-05 10:50:35,8750
 2020-09-05 10:55:35,8734
 2020-09-05 11:00:35,8605
 2020-09-05 11:05:34,8561
 2020-09-05 11:10:35,8527
 2020-09-05 11:15:36,8568
 2020-09-05 11:20:35,8449
 2020-09-05 11:25:35,8366
 2020-09-05 11:30:35,8298
 2020-09-05 11:35:35,8336
 2020-09-05 11:40:35,8395
 2020-09-05 11:45:34,8512
 2020-09-05 11:50:35,8603
 2020-09-05 11:55:36,8652
 2020-09-05 12:00:35,8631
 2020-09-05 12:05:36,8606
 2020-09-05 12:10:34,8538
 2020-09-05 12:15:34,8536
 2020-09-05 12:20:35,8494
 2020-09-05 12:25:35,8429
 2020-09-05 12:30:36,8365
 2020-09-05 12:35:35,8358
 2020-09-05 12:40:35,8307
 2020-09-05 12:45:35,8237
 2020-09-05 12:50:37,8127
 2020-09-05 12:55:35,8111
 2020-09-05 13:00:36,8115
 2020-09-05 13:05:35,7989
 2020-09-05 13:10:37,7867
 2020-09-05 13:15:35,7838
 2020-09-05 13:20:36,7838
 2020-09-05 13:25:35,7802
 2020-09-05 13:30:36,7847
 2020-09-05 13:35:34,7931
 2020-09-05 13:40:35,8048
 2020-09-05 13:45:35,8082
 2020-09-05 13:50:35,8153
 2020-09-05 13:55:34,8244
 2020-09-05 14:00:37,8173
 2020-09-05 14:05:35,8192
 2020-09-05 14:10:35,8113
 2020-09-05 14:15:34,7970
 2020-09-05 14:20:35,7915
 2020-09-05 14:25:35,7961
 2020-09-05 14:30:34,7818
 2020-09-05 14:35:35,7739
 2020-09-05 14:40:36,7595
 2020-09-05 14:45:35,7375
 2020-09-05 14:50:35,7242
 2020-09-05 14:55:35,7185
 2020-09-05 15:00:36,7101
 2020-09-05 15:05:34,7024
 2020-09-05 15:10:35,6958
 2020-09-05 15:15:36,7002
 2020-09-05 15:20:34,7023
 2020-09-05 15:25:34,6999
 2020-09-05 15:30:36,6950
 2020-09-05 15:35:36,6885
 2020-09-05 15:40:37,6809
 2020-09-05 15:45:34,6673
 2020-09-05 15:50:37,6632
 2020-09-05 15:55:35,6586
 2020-09-05 16:00:35,6509
 2020-09-05 16:05:34,6471
 2020-09-05 16:10:35,6454
 2020-09-05 16:15:34,6431
 2020-09-05 16:20:37,6384
 2020-09-05 16:25:34,6297
 2020-09-05 16:30:36,6193
 2020-09-05 16:35:36,6096
 2020-09-05 16:40:35,5980
 2020-09-05 16:45:36,5907
 2020-09-05 16:50:36,5831
 2020-09-05 16:55:34,5788
 2020-09-05 17:00:34,5777
 2020-09-05 17:05:35,5775
 2020-09-05 17:10:35,5833
 2020-09-05 17:15:35,5859
 2020-09-05 17:20:34,5895
 2020-09-05 17:25:35,5858
 2020-09-05 17:30:34,5831
 2020-09-05 17:35:35,5879
 2020-09-05 17:40:34,5821
 2020-09-05 17:45:34,5589
 2020-09-05 17:50:35,5396
 2020-09-05 17:55:35,5311
 2020-09-05 18:00:35,5235
 2020-09-05 18:05:34,5169
 2020-09-05 18:10:34,5031
 2020-09-05 18:15:35,4933
 2020-09-05 18:20:35,4962
 2020-09-05 18:25:34,5040
 2020-09-05 18:30:36,5083
 2020-09-05 18:35:35,5078
 2020-09-05 18:40:35,5099
 2020-09-05 18:45:35,4982
 2020-09-05 18:50:36,4766
 2020-09-05 18:55:34,4595
 2020-09-05 19:00:36,4496
 2020-09-05 19:05:36,4482
 2020-09-05 19:10:35,4516
 2020-09-05 19:15:35,4625
 2020-09-05 19:20:34,4761
 2020-09-05 19:25:36,4874
 2020-09-05 19:30:35,4864
 2020-09-05 19:35:35,4781
 2020-09-05 19:40:35,4819
 2020-09-05 19:45:35,4875
 2020-09-05 19:50:35,4966
 2020-09-05 19:55:35,5091
 2020-09-05 20:00:35,5123
 2020-09-05 20:05:35,5103
 2020-09-05 20:10:35,5040
 2020-09-05 20:15:35,4978
 2020-09-05 20:20:35,5012
 2020-09-05 20:25:34,4929
 2020-09-05 20:30:35,4976
 2020-09-05 20:35:35,5048
 2020-09-05 20:40:36,5089
 2020-09-05 20:45:34,5174
 2020-09-05 20:50:35,5220
 2020-09-05 20:55:34,5225
 2020-09-05 21:00:34,5224
 2020-09-05 21:05:35,5249
 2020-09-05 21:10:35,5252
 2020-09-05 21:15:35,5261
 2020-09-05 21:20:35,5304
 2020-09-05 21:25:35,5341
 2020-09-05 21:30:34,5345
 2020-09-05 21:35:35,5309
 2020-09-05 21:40:36,5225
 2020-09-05 21:45:35,5201
 2020-09-05 21:50:35,5239
 2020-09-05 21:55:34,5294
 2020-09-05 22:00:35,5355
 2020-09-05 22:05:34,5329
 2020-09-05 22:10:34,5352
 2020-09-05 22:15:34,5364
 2020-09-05 22:20:35,5316
 2020-09-05 22:25:36,5356
 2020-09-05 22:30:34,5394
 2020-09-05 22:35:35,5411
 2020-09-05 22:40:35,5343
 2020-09-05 22:45:34,5174
 2020-09-05 22:50:35,4968
 2020-09-05 22:55:34,4878
 2020-09-05 23:00:35,4890
 2020-09-05 23:05:35,4876
 2020-09-05 23:10:34,4824
 2020-09-05 23:15:34,4813
 2020-09-05 23:20:35,4758
 2020-09-05 23:25:35,4698
 2020-09-05 23:30:34,4594
 2020-09-05 23:35:35,4530
 2020-09-05 23:40:35,4505
 2020-09-05 23:45:35,4505
 2020-09-05 23:50:35,4519
 2020-09-05 23:55:34,4574
 2020-09-06 00:00:35,4570
 2020-09-06 00:05:35,4509
 2020-09-06 00:10:36,4457
 2020-09-06 00:15:34,4421
 2020-09-06 00:20:35,4425
 2020-09-06 00:25:35,4347
 2020-09-06 00:30:36,4228
 2020-09-06 00:35:35,4127
 2020-09-06 00:40:35,4031
 2020-09-06 00:45:34,3923
 2020-09-06 00:50:34,3777
 2020-09-06 00:55:34,3707
 2020-09-06 01:00:35,3634
 2020-09-06 01:05:34,3596
 2020-09-06 01:10:34,3569
 2020-09-06 01:15:34,3532
 2020-09-06 01:20:35,3507
 2020-09-06 01:25:34,3472
 2020-09-06 01:30:35,3437
 2020-09-06 01:35:35,3382
 2020-09-06 01:40:35,3365
 2020-09-06 01:45:34,3412
 2020-09-06 01:50:35,3447
 2020-09-06 01:55:35,3400
 2020-09-06 02:00:35,3394
 2020-09-06 02:05:35,3349
 2020-09-06 02:10:35,3305
 2020-09-06 02:15:34,3185
 2020-09-06 02:20:37,3110
 2020-09-06 02:25:34,3065
 2020-09-06 02:30:35,3043
 2020-09-06 02:35:35,2984
 2020-09-06 02:40:36,2903
 2020-09-06 02:45:35,2810
 2020-09-06 02:50:34,2699
 2020-09-06 02:55:35,2601
 2020-09-06 03:00:35,2516
 2020-09-06 03:05:35,2473
 2020-09-06 03:10:35,2397
 2020-09-06 03:15:35,2299
 2020-09-06 03:20:35,2220
 2020-09-06 03:25:35,2147
 2020-09-06 03:30:35,2075
 2020-09-06 03:35:34,2078
 2020-09-06 03:40:35,2075
 2020-09-06 03:45:35,2084
 2020-09-06 03:50:34,2061
 2020-09-06 03:55:35,2070
 2020-09-06 04:00:34,2061
 2020-09-06 04:05:35,2057
 2020-09-06 04:10:35,2039
 2020-09-06 04:15:35,2007
 2020-09-06 04:20:35,1966
 2020-09-06 04:25:34,1908
 2020-09-06 04:30:34,1842
 2020-09-06 04:35:35,1794
 2020-09-06 04:40:35,1776
 2020-09-06 04:45:35,1776
 2020-09-06 04:50:34,1783
 2020-09-06 04:55:34,1781
 2020-09-06 05:00:35,1786
 2020-09-06 05:05:34,1793
 2020-09-06 05:10:34,1773
 2020-09-06 05:15:35,1753
 2020-09-06 05:20:34,1718
 2020-09-06 05:25:35,1686
 2020-09-06 05:30:35,1626
 2020-09-06 05:35:34,1570
 2020-09-06 05:40:35,1573
 2020-09-06 05:45:34,1572
 2020-09-06 05:50:35,1553
 2020-09-06 05:55:35,1554
 2020-09-06 06:00:34,1530
 2020-09-06 06:05:35,1504
 2020-09-06 06:10:34,1487
 2020-09-06 06:15:34,1451
 2020-09-06 06:20:36,1414
 2020-09-06 06:25:35,1416
 2020-09-06 06:30:34,1389
 2020-09-06 06:35:35,1368
 2020-09-06 06:40:34,1331
 2020-09-06 06:45:34,1322
 2020-09-06 06:50:35,1283
 2020-09-06 06:55:34,1216
 2020-09-06 07:00:34,1215
 2020-09-06 07:05:36,1209
 2020-09-06 07:10:35,1208
 2020-09-06 07:15:35,1235
 2020-09-06 07:20:35,1267
 2020-09-06 07:25:35,1291
 2020-09-06 07:30:36,1304
 2020-09-06 07:35:35,1333
 2020-09-06 07:40:35,1333
 2020-09-06 07:45:34,1319
 2020-09-06 07:50:36,1288
 2020-09-06 07:55:35,1252
 2020-09-06 08:00:35,1260
 2020-09-06 08:05:35,1255
 2020-09-06 08:10:36,1240
 2020-09-06 08:15:34,1231
 2020-09-06 08:20:35,1212
 2020-09-06 08:25:35,1189
 2020-09-06 08:30:35,1157
 2020-09-06 08:35:35,1178
 2020-09-06 08:40:35,1193
 2020-09-06 08:45:34,1203
 2020-09-06 08:50:35,1208
 2020-09-06 08:55:35,1200
 2020-09-06 09:00:34,1208
 2020-09-06 09:05:35,1213
 2020-09-06 09:10:35,1235
 2020-09-06 09:15:35,1239
 2020-09-06 09:20:35,1274
 2020-09-06 09:25:34,1279
 2020-09-06 09:30:35,1295
 2020-09-06 09:35:34,1291
 2020-09-06 09:40:35,1300
 2020-09-06 09:45:35,1303
 2020-09-06 09:50:36,1307
 2020-09-06 09:55:34,1307
 2020-09-06 10:00:35,1311
 2020-09-06 10:05:35,1281
 2020-09-06 10:10:34,1274
 2020-09-06 10:15:35,1253
 2020-09-06 10:20:37,1220
 2020-09-06 10:25:35,1207
 2020-09-06 10:30:34,1210
 2020-09-06 10:35:34,1207
 2020-09-06 10:40:35,1209
 2020-09-06 10:45:35,1214
 2020-09-06 10:50:34,1203
 2020-09-06 10:55:35,1202
 2020-09-06 11:00:34,1197
 2020-09-06 11:05:34,1155
 2020-09-06 11:10:35,1142
 2020-09-06 11:15:34,1122
 2020-09-06 11:20:35,1104
 2020-09-06 11:25:35,1086
 2020-09-06 11:30:36,1079
 2020-09-06 11:35:35,1070
 2020-09-06 11:40:35,1076
 2020-09-06 11:45:35,1060
 2020-09-06 11:50:35,1054
 2020-09-06 11:55:35,1063
 2020-09-06 12:00:35,1069
 2020-09-06 12:05:35,1055
 2020-09-06 12:10:35,1061
 2020-09-06 12:15:34,1064
 2020-09-06 12:20:35,1033
 2020-09-06 12:25:35,1028
 2020-09-06 12:30:35,1010
 2020-09-06 12:35:34,1004
 2020-09-06 12:40:36,1004
 2020-09-06 12:45:36,983
 2020-09-06 12:50:34,960
 2020-09-06 12:55:35,958
 2020-09-06 13:00:35,969
 2020-09-06 13:05:35,965
 2020-09-06 13:10:35,957
 2020-09-06 13:15:34,952
 2020-09-06 13:20:35,950
 2020-09-06 13:25:35,963
 2020-09-06 13:30:35,983
 2020-09-06 13:35:34,998
 2020-09-06 13:40:34,987
 2020-09-06 13:45:34,980
 2020-09-06 13:50:35,988
 2020-09-06 13:55:35,1007
 2020-09-06 14:00:35,1027
 2020-09-06 14:05:35,1051
 2020-09-06 14:10:34,1091
 2020-09-06 14:15:34,1111
 2020-09-06 14:20:35,1147
 2020-09-06 14:25:34,1131
 2020-09-06 14:30:36,1127
 2020-09-06 14:35:34,1118
 2020-09-06 14:40:34,1105
 2020-09-06 14:45:35,1080
 2020-09-06 14:50:35,1067
 2020-09-06 14:55:35,1050
 2020-09-06 15:00:34,1038
 2020-09-06 15:05:35,1029
 2020-09-06 15:10:35,1025
 2020-09-06 15:15:35,1022
 2020-09-06 15:20:36,994
 2020-09-06 15:25:35,986
 2020-09-06 15:30:35,965
 2020-09-06 15:35:35,945
 2020-09-06 15:40:35,899
 2020-09-06 15:45:35,881
 2020-09-06 15:50:36,861
 2020-09-06 15:55:35,844
 2020-09-06 16:00:34,831
 2020-09-06 16:05:35,849
 2020-09-06 16:10:35,842
 2020-09-06 16:15:34,803
 2020-09-06 16:20:34,810
 2020-09-06 16:25:34,811
 2020-09-06 16:30:34,827
 2020-09-06 16:35:35,822
 2020-09-06 16:40:34,784
 2020-09-06 16:45:35,793
 2020-09-06 16:50:34,815
 2020-09-06 16:55:34,833
 2020-09-06 17:00:34,820
 2020-09-06 17:05:34,799
 2020-09-06 17:10:35,776
 2020-09-06 17:15:34,755
 2020-09-06 17:20:35,758
 2020-09-06 17:25:34,759
 2020-09-06 17:30:35,758
 2020-09-06 17:35:35,746
 2020-09-06 17:40:35,759
 2020-09-06 17:45:34,750
 2020-09-06 17:50:35,703
